Datetime,司令台,新月台,植物病毒研究室,新南停車場,文學院,-闈場-,性別平等教育委員會,椰林大道路燈前段,新月台揚水及汙水泵用電,研一男,研一女
2025-01-20 07:00:00,,,,,,,,,,98.31,16.4
2025-01-20 08:00:00,,,,,,,,,,96.56,19.08
2025-01-20 09:00:00,,,,,,,,,,62.63,21.72
2025-01-20 10:00:00,,,,,,,,,,48.21,21.21
2025-01-20 11:00:00,,,,,,,,,,92.47,18.45
2025-01-20 12:00:00,,,,,,,,,,94.82,15.97
2025-01-20 13:00:00,,,,,,,,,,45.12,16.62
2025-01-20 14:00:00,,,,,,,,,,46.44,16.51
2025-01-20 15:00:00,,,,,,,,,,90.91,17.53
2025-01-20 16:00:00,,,,,,,,,,101.25,15.71
2025-01-20 17:00:00,,,,,,,,,,80.8,18.39
2025-01-20 18:00:00,,,,,,,,,,91.48,19.99
2025-01-20 19:00:00,,,,,,,,,,101.53,22.53
2025-01-20 20:00:00,,,,,,,,,,94.87,24.94
2025-01-20 21:00:00,,,,,,,,,,110.75,27.49
2025-01-20 22:00:00,,,,,,,,,,114.79,29.51
2025-01-20 23:00:00,,,,,,,,,,108.3,25.83
2025-01-21 00:00:00,,,,,,,,,,123.41,26.4
2025-01-21 01:00:00,,,,,,,,,,96.25,23.81
2025-01-21 02:00:00,,,,,,,,,,113.15,21.18
2025-01-21 03:00:00,,,,,,,,,,98.04,21.5
2025-01-21 04:00:00,,,,,,,,,,89.41,22.47
2025-01-21 05:00:00,,,,,,,,,,100.9,17.94
2025-01-21 06:00:00,,,,,,,,,,78.5,16.13
2025-01-21 07:00:00,,,,,,,,,,40.44,16.2
2025-01-21 08:00:00,,,,,,,,,,57.41,15.63
2025-01-21 09:00:00,,,,,,,,,,44.21,17.44
2025-01-21 10:00:00,,,,,,,,,,43.0,21.67
2025-01-21 11:00:00,,,,,,,,,,44.69,20.65
2025-01-21 12:00:00,,,,,,,,,,43.57,23.75
2025-01-21 13:00:00,,,,,,,,,,61.02,18.39
2025-01-21 14:00:00,,,,,,,,,,81.32,17.24
2025-01-21 15:00:00,,,,,,,,,,80.53,16.29
2025-01-21 16:00:00,,,,,,,,,,38.75,16.94
2025-01-21 17:00:00,,,,,,,,,,48.1,20.66
2025-01-21 18:00:00,,,,,,,,,,38.37,19.05
2025-01-21 19:00:00,,,,,,,,,,55.28,18.91
2025-01-21 20:00:00,,,,,,,,,,52.19,24.2
2025-01-21 21:00:00,,,,,,,,,,92.65,26.15
2025-01-21 22:00:00,,,,,,,,,,90.59,27.6
2025-01-21 23:00:00,,,,,,,,,,102.44,28.65
2025-01-22 00:00:00,,,,,,,,,,105.82,26.46
2025-01-22 01:00:00,,,,,,,,,,96.24,24.61
2025-01-22 02:00:00,,,,,,,,,,95.41,20.24
2025-01-22 03:00:00,,,,,,,,,,93.88,20.56
2025-01-22 04:00:00,,,,,,,,,,86.56,20.76
2025-01-22 05:00:00,,,,,,,,,,83.59,20.1
2025-01-22 06:00:00,,,,,,,,,,82.76,14.29
2025-01-22 07:00:00,,,,,,,,,,80.99,15.13
2025-01-22 08:00:00,,,,,,,,,,81.35,14.97
2025-01-22 09:00:00,,,,,,,,,,82.56,14.66
2025-01-22 10:00:00,,,,,,,,,,86.31,15.08
2025-01-22 11:00:00,,,,,,,,,,84.76,16.45
2025-01-22 12:00:00,,,,,,,,,,41.89,18.65
2025-01-22 13:00:00,,,,,,,,,,39.7,17.56
2025-01-22 14:00:00,,,,,,,,,,41.12,16.53
2025-01-22 15:00:00,,,,,,,,,,77.78,17.57
2025-01-22 16:00:00,,,,,,,,,,86.13,16.31
2025-01-22 17:00:00,,,,,,,,,,83.03,18.17
2025-01-22 18:00:00,,,,,,,,,,81.62,26.06
2025-01-22 19:00:00,,,,,,,,,,81.85,27.02
2025-01-22 20:00:00,,,,,,,,,,90.56,26.46
2025-01-22 21:00:00,,,,,,,,,,61.0,26.43
2025-01-22 22:00:00,,,,,,,,,,77.53,26.97
2025-01-22 23:00:00,,,,,,,,,,55.31,28.83
2025-01-23 00:00:00,,,,,,,,,,72.79,26.29
2025-01-23 01:00:00,,,,,,,,,,65.9,23.09
2025-01-23 02:00:00,,,,,,,,,,50.19,23.42
2025-01-23 03:00:00,,,,,,,,,,56.56,21.95
2025-01-23 04:00:00,,,,,,,,,,54.97,18.19
2025-01-23 05:00:00,,,,,,,,,,49.94,15.03
2025-01-23 06:00:00,,,,,,,,,,80.34,14.65
2025-01-23 07:00:00,,,,,,,,,,80.75,16.11
2025-01-23 08:00:00,,,,,,,,,,80.87,19.59
2025-01-23 09:00:00,,,,,,,,,,81.17,19.58
2025-01-23 10:00:00,,,,,,,,,,84.99,21.25
2025-01-23 11:00:00,,,,,,,,,,88.72,19.3
2025-01-23 12:00:00,,,,,,,,,,84.85,16.68
2025-01-23 13:00:00,,,,,,,,,,81.97,17.48
2025-01-23 14:00:00,,,,,,,,,,56.96,15.88
2025-01-23 15:00:00,,,,,,,,,,60.34,15.91
2025-01-23 16:00:00,,,,,,,,,,82.32,16.03
2025-01-23 17:00:00,,,,,,,,,,83.66,18.21
2025-01-23 18:00:00,,,,,,,,,,83.9,19.11
2025-01-23 19:00:00,,,,,,,,,,56.35,18.3
2025-01-23 20:00:00,,,,,,,,,,68.08,24.07
2025-01-23 21:00:00,,,,,,,,,,55.63,24.38
2025-01-23 22:00:00,,,,,,,,,,92.04,29.05
2025-01-23 23:00:00,,,,,,,,,,71.71,26.32
2025-01-24 00:00:00,,,,,,,,,,51.13,25.71
2025-01-24 01:00:00,,,,,,,,,,72.09,24.47
2025-01-24 02:00:00,,,,,,,,,,58.0,22.41
2025-01-24 03:00:00,,,,,,,,,,45.19,19.98
2025-01-24 04:00:00,,,,,,,,,,33.28,21.44
2025-01-24 05:00:00,,,,,,,,,,31.88,20.91
2025-01-24 06:00:00,,,,,,,,,,32.46,16.77
2025-01-24 07:00:00,,,,,,,,,,53.69,15.82
2025-01-24 08:00:00,,,,,,,,,,72.75,14.28
2025-01-24 09:00:00,,,,,,,,,,62.32,16.68
2025-01-24 10:00:00,,,,,,,,,,54.18,16.33
2025-01-24 11:00:00,,,,,,,,,,98.78,15.77
2025-01-24 12:00:00,,,,,,,,,,77.26,17.25
2025-01-24 13:00:00,,,,,,,,,,85.02,18.91
2025-01-24 14:00:00,,,,,,,,,,86.2,18.16
2025-01-24 15:00:00,,,,,,,,,,83.33,17.48
2025-01-24 16:00:00,,,,,,,,,,79.69,19.48
2025-01-24 17:00:00,,,,,,,,,,81.0,17.93
2025-01-24 18:00:00,,,,,,,,,,81.91,18.24
2025-01-24 19:00:00,,,,,,,,,,80.53,22.81
2025-01-24 20:00:00,,,,,,,,,,40.09,23.32
2025-01-24 21:00:00,,,,,,,,,,56.23,26.89
2025-01-24 22:00:00,,,,,,,,,,52.21,25.78
2025-01-24 23:00:00,,,,,,,,,,44.04,26.32
2025-01-25 00:00:00,,,,,,,,,,56.43,24.72
2025-01-25 01:00:00,,,,,,,,,,54.22,24.78
2025-01-25 02:00:00,,,,,,,,,,59.34,20.3
2025-01-25 03:00:00,,,,,,,,,,47.69,19.01
2025-01-25 04:00:00,,,,,,,,,,38.66,19.79
2025-01-25 05:00:00,,,,,,,,,,43.78,20.48
2025-01-25 06:00:00,,,,,,,,,,46.28,19.12
2025-01-25 07:00:00,,,,,,,,,,57.47,20.39
2025-01-25 08:00:00,,,,,,,,,,66.31,19.53
2025-01-25 09:00:00,,,,,,,,,,82.32,19.81
2025-01-25 10:00:00,,,,,,,,,,83.36,19.94
2025-01-25 11:00:00,,,,,,,,,,82.32,19.24
2025-01-25 12:00:00,,,,,,,,,,78.25,20.88
2025-01-25 13:00:00,,,,,,,,,,79.29,20.78
2025-01-25 14:00:00,,,,,,,,,,83.14,20.84
2025-01-25 15:00:00,,,,,,,,,,84.26,20.65
2025-01-25 16:00:00,,,,,,,,,,77.56,22.32
2025-01-25 17:00:00,,,,,,,,,,80.03,23.64
2025-01-25 18:00:00,,,,,,,,,,66.25,24.71
2025-01-25 19:00:00,,,,,,,,,,38.53,22.96
2025-01-25 20:00:00,,,,,,,,,,50.13,21.81
2025-01-25 21:00:00,,,,,,,,,,38.34,23.53
2025-01-25 22:00:00,,,,,,,,,,63.51,23.34
2025-01-25 23:00:00,,,,,,,,,,55.74,26.78
2025-01-26 00:00:00,,,,,,,,,,55.84,28.2
2025-01-26 01:00:00,,,,,,,,,,38.54,26.66
2025-01-26 02:00:00,,,,,,,,,,37.09,19.92
2025-01-26 03:00:00,,,,,,,,,,39.78,20.91
2025-01-26 04:00:00,,,,,,,,,,34.94,20.01
2025-01-26 05:00:00,,,,,,,,,,71.37,21.5
2025-01-26 06:00:00,,,,,,,,,,74.88,20.7
2025-01-26 07:00:00,,,,,,,,,,75.5,21.35
2025-01-26 08:00:00,,,,,,,,,,77.56,20.53
2025-01-26 09:00:00,,,,,,,,,,80.81,19.51
2025-01-26 10:00:00,,,,,,,,,,77.6,18.42
2025-01-26 11:00:00,,,,,,,,,,78.31,22.86
2025-01-26 12:00:00,,,,,,,,,,65.22,20.91
2025-01-26 13:00:00,,,,,,,,,,33.4,19.27
2025-01-26 14:00:00,,,,,,,,,,32.25,20.73
2025-01-26 15:00:00,,,,,,,,,,65.35,19.24
2025-01-26 16:00:00,,,,,,,,,,82.69,20.36
2025-01-26 17:00:00,,,,,,,,,,76.99,22.09
2025-01-26 18:00:00,,,,,,,,,,74.47,25.47
2025-01-26 19:00:00,,,,,,,,,,78.5,25.17
2025-01-26 20:00:00,,,,,,,,,,72.13,29.72
2025-01-26 21:00:00,,,,,,,,,,37.25,26.16
2025-01-26 22:00:00,,,,,,,,,,77.25,25.36
2025-01-26 23:00:00,,,,,,,,,,77.04,24.66
2025-01-27 00:00:00,,,,,,,,,,45.89,26.66
2025-01-27 01:00:00,,,,,,,,,,67.07,21.9
2025-01-27 02:00:00,,,,,,,,,,81.25,19.98
2025-01-27 03:00:00,,,,,,,,,,74.72,18.25
2025-01-27 04:00:00,,,,,,,,,,77.56,18.99
2025-01-27 05:00:00,,,,,,,,,,72.53,18.44
2025-01-27 06:00:00,,,,,,,,,,76.85,17.71
2025-01-27 07:00:00,,,,,,,,,,74.69,17.31
2025-01-27 08:00:00,,,,,,,,,,73.19,18.53
2025-01-27 09:00:00,,,,,,,,,,40.02,18.28
2025-01-27 10:00:00,,,,,,,,,,37.66,20.53
2025-01-27 11:00:00,,,,,,,,,,62.12,21.13
2025-01-27 12:00:00,,,,,,,,,,40.22,22.35
2025-01-27 13:00:00,,,,,,,,,,68.04,23.75
2025-01-27 14:00:00,,,,,,,,,,36.62,19.87
2025-01-27 15:00:00,,,,,,,,,,61.19,17.85
2025-01-27 16:00:00,,,,,,,,,,53.22,18.7
2025-01-27 17:00:00,,,,,,,,,,63.84,18.37
2025-01-27 18:00:00,,,,,,,,,,87.34,19.3
2025-01-27 19:00:00,,,,,,,,,,61.35,21.87
2025-01-27 20:00:00,,,,,,,,,,34.93,22.7
2025-01-27 21:00:00,,,,,,,,,,78.66,28.39
2025-01-27 22:00:00,,,,,,,,,,84.47,30.37
2025-01-27 23:00:00,,,,,,,,,,86.96,26.8
2025-01-28 00:00:00,,,,,,,,,,78.41,25.72
2025-01-28 01:00:00,,,,,,,,,,80.13,24.04
2025-01-28 02:00:00,,,,,,,,,,78.97,21.33
2025-01-28 03:00:00,,,,,,,,,,69.81,20.75
2025-01-28 04:00:00,,,,,,,,,,75.97,20.33
2025-01-28 05:00:00,,,,,,,,,,69.43,21.42
2025-01-28 06:00:00,,,,,,,,,,77.19,20.66
2025-01-28 07:00:00,,,,,,,,,,69.66,20.73
2025-01-28 08:00:00,,,,,,,,,,76.82,19.79
2025-01-28 09:00:00,,,,,,,,,,56.36,20.36
2025-01-28 10:00:00,,,,,,,,,,32.76,21.98
2025-01-28 11:00:00,,,,,,,,,,41.19,18.31
2025-01-28 12:00:00,,,,,,,,,,44.03,21.75
2025-01-28 13:00:00,,,,,,,,,,58.15,18.42
2025-01-28 14:00:00,,,,,,,,,,74.91,17.19
2025-01-28 15:00:00,,,,,,,,,,70.53,17.16
2025-01-28 16:00:00,,,,,,,,,,78.84,17.26
2025-01-28 17:00:00,,,,,,,,,,72.38,23.92
2025-01-28 18:00:00,,,,,,,,,,74.53,22.96
2025-01-28 19:00:00,,,,,,,,,,34.72,23.54
2025-01-28 20:00:00,,,,,,,,,,65.53,24.21
2025-01-28 21:00:00,,,,,,,,,,33.66,26.34
2025-01-28 22:00:00,,,,,,,,,,32.72,28.0
2025-01-28 23:00:00,,,,,,,,,,40.21,29.06
2025-01-29 00:00:00,,,,,,,,,,75.41,26.34
2025-01-29 01:00:00,,,,,,,,,,78.22,23.52
2025-01-29 02:00:00,,,,,,,,,,80.56,21.31
2025-01-29 03:00:00,,,,,,,,,,72.72,20.92
2025-01-29 04:00:00,,,,,,,,,,78.25,19.51
2025-01-29 05:00:00,,,,,,,,,,71.91,19.24
2025-01-29 06:00:00,,,,,,,,,,78.15,20.16
2025-01-29 07:00:00,,,,,,,,,,72.72,21.07
2025-01-29 08:00:00,,,,,,,,,,76.97,22.33
2025-01-29 09:00:00,,,,,,,,,,41.63,17.79
2025-01-29 10:00:00,,,,,,,,,,31.62,18.42
2025-01-29 11:00:00,,,,,,,,,,33.03,17.59
2025-01-29 12:00:00,,,,,,,,,,67.66,20.38
2025-01-29 13:00:00,,,,,,,,,,76.78,18.48
2025-01-29 14:00:00,,,,,,,,,,74.34,18.25
2025-01-29 15:00:00,,,,,,,,,,73.41,21.41
2025-01-29 16:00:00,,,,,,,,,,67.37,21.04
2025-01-29 17:00:00,,,,,,,,,,50.66,21.79
2025-01-29 18:00:00,,,,,,,,,,43.81,24.61
2025-01-29 19:00:00,,,,,,,,,,73.47,22.89
2025-01-29 20:00:00,,,,,,,,,,42.32,26.71
2025-01-29 21:00:00,,,,,,,,,,34.05,25.18
2025-01-29 22:00:00,,,,,,,,,,73.54,25.32
2025-01-29 23:00:00,,,,,,,,,,80.53,28.2
2025-01-30 00:00:00,,,,,,,,,,79.25,26.03
2025-01-30 01:00:00,,,,,,,,,,80.25,23.67
2025-01-30 02:00:00,,,,,,,,,,76.81,21.13
2025-01-30 03:00:00,,,,,,,,,,76.5,18.24
2025-01-30 04:00:00,,,,,,,,,,75.6,17.6
2025-01-30 05:00:00,,,,,,,,,,75.99,17.44
2025-01-30 06:00:00,,,,,,,,,,77.79,17.2
2025-01-30 07:00:00,,,,,,,,,,57.25,19.12
2025-01-30 08:00:00,,,,,,,,,,35.84,20.5
2025-01-30 09:00:00,,,,,,,,,,47.69,18.4
2025-01-30 10:00:00,,,,,,,,,,33.84,17.22
2025-01-30 11:00:00,,,,,,,,,,31.13,25.61
2025-01-30 12:00:00,,,,,,,,,,33.06,26.51
2025-01-30 13:00:00,,,,,,,,,,76.72,27.12
2025-01-30 14:00:00,,,,,,,,,,84.37,23.52
2025-01-30 15:00:00,,,,,,,,,,84.47,26.89
2025-01-30 16:00:00,,,,,,,,,,76.84,27.85
2025-01-30 17:00:00,,,,,,,,,,76.73,27.12
2025-01-30 18:00:00,,,,,,,,,,76.71,26.66
2025-01-30 19:00:00,,,,,,,,,,80.1,25.03
2025-01-30 20:00:00,,,,,,,,,,88.62,26.14
2025-01-30 21:00:00,,,,,,,,,,74.91,33.94
2025-01-30 22:00:00,,,,,,,,,,75.44,35.15
2025-01-30 23:00:00,,,,,,,,,,69.49,32.87
2025-01-31 00:00:00,,,,,,,,,,74.01,33.79
2025-01-31 01:00:00,,,,,,,,,,65.31,28.8
2025-01-31 02:00:00,,,,,,,,,,58.12,26.49
2025-01-31 03:00:00,,,,,,,,,,56.57,25.66
2025-01-31 04:00:00,,,,,,,,,,56.12,22.12
2025-01-31 05:00:00,,,,,,,,,,55.97,15.41
2025-01-31 06:00:00,,,,,,,,,,44.03,17.07
2025-01-31 07:00:00,,,,,,,,,,69.91,15.65
2025-01-31 08:00:00,,,,,,,,,,55.72,16.0
2025-01-31 09:00:00,,,,,,,,,,53.69,20.1
2025-01-31 10:00:00,,,,,,,,,,36.96,19.76
2025-01-31 11:00:00,,,,,,,,,,70.76,21.92
2025-01-31 12:00:00,,,,,,,,,,53.02,20.33
2025-01-31 13:00:00,,,,,,,,,,38.79,17.57
2025-01-31 14:00:00,,,,,,,,,,63.56,18.73
2025-01-31 15:00:00,,,,,,,,,,34.5,19.33
2025-01-31 16:00:00,,,,,,,,,,28.9,28.43
2025-01-31 17:00:00,,,,,,,,,,36.87,27.54
2025-01-31 18:00:00,,,,,,,,,,78.45,25.97
2025-01-31 19:00:00,,,,,,,,,,76.87,18.54
2025-01-31 20:00:00,,,,,,,,,,74.0,25.06
2025-01-31 21:00:00,,,,,,,,,,78.66,24.81
2025-01-31 22:00:00,,,,,,,,,,75.68,28.83
2025-01-31 23:00:00,,,,,,,,,,72.44,34.38
2025-02-01 00:00:00,,,,,,,,,,52.85,31.05
2025-02-01 01:00:00,,,,,,,,,,63.96,27.06
2025-02-01 02:00:00,,,,,,,,,,59.63,25.09
2025-02-01 03:00:00,,,,,,,,,,48.47,17.56
2025-02-01 04:00:00,,,,,,,,,,65.93,19.19
2025-02-01 05:00:00,,,,,,,,,,58.1,16.57
2025-02-01 06:00:00,,,,,,,,,,56.94,13.71
2025-02-01 07:00:00,,,,,,,,,,47.31,15.11
2025-02-01 08:00:00,,,,,,,,,,40.28,16.51
2025-02-01 09:00:00,,,,,,,,,,70.66,17.22
2025-02-01 10:00:00,,,,,,,,,,54.5,15.63
2025-02-01 11:00:00,,,,,,,,,,51.68,19.3
2025-02-01 12:00:00,,,,,,,,,,41.95,22.73
2025-02-01 13:00:00,,,,,,,,,,41.75,25.26
2025-02-01 14:00:00,,,,,,,,,,39.02,20.67
2025-02-01 15:00:00,,,,,,,,,,33.91,19.38
2025-02-01 16:00:00,,,,,,,,,,37.87,18.99
2025-02-01 17:00:00,,,,,,,,,,73.38,21.79
2025-02-01 18:00:00,,,,,,,,,,76.28,20.76
2025-02-01 19:00:00,,,,,,,,,,62.72,19.9
2025-02-01 20:00:00,,,,,,,,,,60.69,21.89
2025-02-01 21:00:00,,,,,,,,,,65.06,25.6
2025-02-01 22:00:00,,,,,,,,,,67.13,29.29
2025-02-01 23:00:00,,,,,,,,,,82.49,32.45
2025-02-02 00:00:00,,,,,,,,,,81.78,28.05
2025-02-02 01:00:00,,,,,,,,,,82.13,26.13
2025-02-02 02:00:00,,,,,,,,,,59.0,26.51
2025-02-02 03:00:00,,,,,,,,,,57.32,23.32
2025-02-02 04:00:00,,,,,,,,,,57.12,19.28
2025-02-02 05:00:00,,,,,,,,,,57.37,18.21
2025-02-02 06:00:00,,,,,,,,,,54.25,15.23
2025-02-02 07:00:00,,,,,,,,,,46.26,17.05
2025-02-02 08:00:00,,,,,,,,,,68.24,17.65
2025-02-02 09:00:00,,,,,,,,,,40.73,17.33
2025-02-02 10:00:00,,,,,,,,,,31.37,22.25
2025-02-02 11:00:00,,,,,,,,,,79.31,24.89
2025-02-02 12:00:00,,,,,,,,,,77.69,25.8
2025-02-02 13:00:00,,,,,,,,,,83.15,24.86
2025-02-02 14:00:00,,,,,,,,,,81.06,18.45
2025-02-02 15:00:00,,,,,,,,,,81.98,26.74
2025-02-02 16:00:00,,,,,,,,,,81.9,17.46
2025-02-02 17:00:00,,,,,,,,,,79.66,22.72
2025-02-02 18:00:00,,,,,,,,,,82.59,19.61
2025-02-02 19:00:00,,,,,,,,,,65.75,22.53
2025-02-02 20:00:00,,,,,,,,,,70.75,21.84
2025-02-02 21:00:00,,,,,,,,,,79.32,27.88
2025-02-02 22:00:00,,,,,,,,,,86.03,28.32
2025-02-02 23:00:00,,,,,,,,,,94.87,32.33
2025-02-03 00:00:00,,,,,,,,,,88.81,29.8
2025-02-03 01:00:00,,,,,,,,,,83.51,31.1
2025-02-03 02:00:00,,,,,,,,,,66.15,24.47
2025-02-03 03:00:00,,,,,,,,,,63.31,24.75
2025-02-03 04:00:00,,,,,,,,,,62.5,23.66
2025-02-03 05:00:00,,,,,,,,,,57.18,22.27
2025-02-03 06:00:00,,,,,,,,,,55.82,21.67
2025-02-03 07:00:00,,,,,,,,,,58.22,15.43
2025-02-03 08:00:00,,,,,,,,,,52.75,17.04
2025-02-03 09:00:00,,,,,,,,,,54.43,19.08
2025-02-03 10:00:00,,,,,,,,,,64.88,18.14
2025-02-03 11:00:00,,,,,,,,,,70.97,19.98
2025-02-03 12:00:00,,,,,,,,,,71.5,19.71
2025-02-03 13:00:00,,,,,,,,,,71.9,18.04
2025-02-03 14:00:00,,,,,,,,,,71.48,21.19
2025-02-03 15:00:00,,,,,,,,,,70.91,17.53
2025-02-03 16:00:00,,,,,,,,,,67.39,18.9
2025-02-03 17:00:00,,,,,,,,,,70.69,20.16
2025-02-03 18:00:00,,,,,,,,,,73.88,18.31
2025-02-03 19:00:00,,,,,,,,,,73.06,19.56
2025-02-03 20:00:00,,,,,,,,,,86.16,24.34
2025-02-03 21:00:00,,,,,,,,,,91.18,29.72
2025-02-03 22:00:00,,,,,,,,,,97.44,32.59
2025-02-03 23:00:00,,,,,,,,,,112.48,31.13
2025-02-04 00:00:00,,,,,,,,,,112.52,30.25
2025-02-04 01:00:00,,,,,,,,,,104.32,29.46
2025-02-04 02:00:00,,,,,,,,,,83.72,25.0
2025-02-04 03:00:00,,,,,,,,,,96.59,25.01
2025-02-04 04:00:00,,,,,,,,,,94.72,21.33
2025-02-04 05:00:00,,,,,,,,,,94.91,15.31
2025-02-04 06:00:00,,,,,,,,,,94.18,16.1
2025-02-04 07:00:00,,,,,,,,,,93.5,17.77
2025-02-04 08:00:00,,,,,,,,,,93.66,15.76
2025-02-04 09:00:00,,,,,,,,,,94.69,17.86
2025-02-04 10:00:00,,,,,,,,,,97.15,20.66
2025-02-04 11:00:00,,,,,,,,,,100.34,19.31
2025-02-04 12:00:00,,,,,,,,,,95.85,19.52
2025-02-04 13:00:00,,,,,,,,,,95.0,17.18
2025-02-04 14:00:00,,,,,,,,,,82.28,17.76
2025-02-04 15:00:00,,,,,,,,,,92.47,19.67
2025-02-04 16:00:00,,,,,,,,,,97.56,22.26
2025-02-04 17:00:00,,,,,,,,,,85.19,25.52
2025-02-04 18:00:00,,,,,,,,,,99.96,26.41
2025-02-04 19:00:00,,,,,,,,,,88.92,19.67
2025-02-04 20:00:00,,,,,,,,,,107.58,23.75
2025-02-04 21:00:00,,,,,,,,,,101.54,23.72
2025-02-04 22:00:00,,,,,,,,,,115.16,28.81
2025-02-04 23:00:00,,,,,,,,,,118.84,32.24
2025-02-05 00:00:00,,,,,,,,,,116.25,27.68
2025-02-05 01:00:00,,,,,,,,,,109.06,27.57
2025-02-05 02:00:00,,,,,,,,,,101.9,17.54
2025-02-05 03:00:00,,,,,,,,,,95.07,18.57
2025-02-05 04:00:00,,,,,,,,,,90.93,16.5
2025-02-05 05:00:00,,,,,,,,,,97.1,16.71
2025-02-05 06:00:00,,,,,,,,,,83.31,13.68
2025-02-05 07:00:00,,,,,,,,,,93.06,15.61
2025-02-05 08:00:00,,,,,,,,,,95.35,16.9
2025-02-05 09:00:00,,,,,,,,,,97.97,17.85
2025-02-05 10:00:00,,,,,,,,,,98.25,21.75
2025-02-05 11:00:00,,,,,,,,,,95.78,25.21
2025-02-05 12:00:00,,,,,,,,,,95.57,22.76
2025-02-05 13:00:00,,,,,,,,,,96.37,16.19
2025-02-05 14:00:00,,,,,,,,,,84.13,18.67
2025-02-05 15:00:00,,,,,,,,,,87.86,19.3
2025-02-05 16:00:00,,,,,,,,,,82.07,17.34
2025-02-05 17:00:00,,,,,,,,,,86.91,18.82
2025-02-05 18:00:00,,,,,,,,,,83.59,18.1
2025-02-05 19:00:00,,,,,,,,,,90.75,20.48
2025-02-05 20:00:00,,,,,,,,,,96.25,19.95
2025-02-05 21:00:00,,,,,,,,,,97.79,25.9
2025-02-05 22:00:00,,,,,,,,,,107.71,29.62
2025-02-05 23:00:00,,,,,,,,,,112.6,27.23
2025-02-06 00:00:00,,,,,,,,,,113.02,27.85
2025-02-06 01:00:00,,,,,,,,,,96.2,26.52
2025-02-06 02:00:00,,,,,,,,,,97.62,17.63
2025-02-06 03:00:00,,,,,,,,,,94.25,16.1
2025-02-06 04:00:00,,,,,,,,,,84.24,14.2
2025-02-06 05:00:00,,,,,,,,,,86.29,16.05
2025-02-06 06:00:00,,,,,,,,,,79.5,15.09
2025-02-06 07:00:00,,,,,,,,,,83.75,16.82
2025-02-06 08:00:00,,,,,,,,,,82.96,13.51
2025-02-06 09:00:00,,,,,,,,,,84.63,16.43
2025-02-06 10:00:00,,,,,,,,,,86.5,24.78
2025-02-06 11:00:00,,,,,,,,,,88.66,23.55
2025-02-06 12:00:00,,,,,,,,,,90.22,20.21
2025-02-06 13:00:00,,,,,,,,,,90.49,13.85
2025-02-06 14:00:00,,,,,,,,,,85.07,18.6
2025-02-06 15:00:00,,,,,,,,,,89.53,14.57
2025-02-06 16:00:00,,,,,,,,,,88.32,19.44
2025-02-06 17:00:00,,,,,,,,,,84.25,18.08
2025-02-06 18:00:00,,,,,,,,,,91.52,19.81
2025-02-06 19:00:00,,,,,,,,,,94.69,18.65
2025-02-06 20:00:00,,,,,,,,,,97.37,17.42
2025-02-06 21:00:00,,,,,,,,,,105.69,22.53
2025-02-06 22:00:00,,,,,,,,,,104.76,29.51
2025-02-06 23:00:00,,,,,,,,,,108.0,32.21
2025-02-07 00:00:00,,,,,,,,,,112.06,30.18
2025-02-07 01:00:00,,,,,,,,,,93.97,27.57
2025-02-07 02:00:00,,,,,,,,,,95.03,23.2
2025-02-07 03:00:00,,,,,,,,,,93.25,19.0
2025-02-07 04:00:00,,,,,,,,,,90.59,16.56
2025-02-07 05:00:00,,,,,,,,,,85.0,16.25
2025-02-07 06:00:00,,,,,,,,,,88.31,14.43
2025-02-07 07:00:00,,,,,,,,,,81.6,16.36
2025-02-07 08:00:00,,,,,,,,,,86.78,16.74
2025-02-07 09:00:00,,,,,,,,,,86.84,15.91
2025-02-07 10:00:00,,,,,,,,,,88.53,18.16
2025-02-07 11:00:00,,,,,,,,,,91.38,19.08
2025-02-07 12:00:00,,,,,,,,,,84.63,22.78
2025-02-07 13:00:00,,,,,,,,,,88.22,23.83
2025-02-07 14:00:00,,,,,,,,,,85.59,21.67
2025-02-07 15:00:00,,,,,,,,,,92.0,13.2
2025-02-07 16:00:00,,,,,,,,,,89.28,20.22
2025-02-07 17:00:00,,,,,,,,,,87.74,13.54
2025-02-07 18:00:00,,,,,,,,,,95.36,23.1
2025-02-07 19:00:00,,,,,,,,,,92.96,19.13
2025-02-07 20:00:00,,,,,,,,,,98.12,19.05
2025-02-07 21:00:00,,,,,,,,,,94.73,21.41
2025-02-07 22:00:00,,,,,,,,,,108.71,24.52
2025-02-07 23:00:00,,,,,,,,,,102.25,31.25
2025-02-08 00:00:00,,,,,,,,,,113.79,30.54
2025-02-08 01:00:00,,,,,,,,,,98.59,27.45
2025-02-08 02:00:00,,,,,,,,,,98.28,24.18
2025-02-08 03:00:00,,,,,,,,,,98.44,18.62
2025-02-08 04:00:00,,,,,,,,,,98.15,18.13
2025-02-08 05:00:00,,,,,,,,,,111.0,15.35
2025-02-08 06:00:00,,,,,,,,,,112.75,16.9
2025-02-08 07:00:00,,,,,,,,,,110.0,14.35
2025-02-08 08:00:00,,,,,,,,,,108.5,18.73
2025-02-08 09:00:00,,,,,,,,,,115.22,14.4
2025-02-08 10:00:00,,,,,,,,,,112.22,18.58
2025-02-08 11:00:00,,,,,,,,,,117.22,16.97
2025-02-08 12:00:00,,,,,,,,,,116.34,16.05
2025-02-08 13:00:00,,,,,,,,,,91.41,18.85
